Code du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;Votants;Blancs;Nuls;Nathalie ARTHAUD;Fabien ROUSSEL;Emmanuel MACRON;Jean LASSALLE;Marine LE PEN;Eric ZEMMOUR;Jean-Luc Mélenchon;Anne HIDALGO;Yannick JADOT;Valérie PÉCRESSE;Phillippe POUTOU;Nicolas DUPONT-AIGNAN;
85;223;Sainte-Hermine;2034;415;1619;43;14;3;35;469;49;412;105;224;47;78;89;20;31;
85;226;Saint-Hilaire-de-Riez;11747;2672;9075;109;58;42;221;2992;279;2159;726;1240;122;369;485;64;209;
85;227;Saint-Hilaire-des-Loges;1418;257;1161;9;20;8;22;327;57;285;47;234;15;51;40;19;27;
85;229;Saint-Hilaire-de-Voust;457;101;356;6;3;0;3;136;18;83;31;26;4;7;27;5;7;
85;231;Saint-Hilaire-la-Forêt;684;167;517;6;4;6;13;148;5;158;28;57;9;21;32;9;21;
85;232;Saint-Hilaire-le-Vouhis;702;147;555;15;11;6;15;157;13;148;31;97;8;12;24;6;12;
85;233;Saint-Jean-de-Beugné;441;68;373;3;0;3;11;131;13;106;16;44;4;12;18;3;9;
85;234;Saint-Jean-de-Monts;9071;2223;6848;69;34;50;116;2425;181;1729;532;793;83;253;391;33;159;
85;235;Saint-Juire-Champgillon;362;73;289;5;3;0;6;79;17;77;29;25;4;15;18;4;7;
85;236;Saint-Julien-des-Landes;1446;247;1199;20;6;7;22;355;49;369;78;125;20;41;63;14;30;
85;237;Saint-Laurent-de-la-Salle;272;48;224;5;1;0;6;71;9;65;13;19;4;8;12;2;9;
85;238;Saint-Laurent-sur-Sèvre;2674;580;2094;45;18;15;35;821;61;392;110;252;23;109;143;16;54;
85;239;Saint-Maixent-sur-Vie;855;181;674;15;2;4;11;223;20;185;49;77;8;23;26;4;27;
85;240;Saint-Malô-du-Bois;1306;217;1089;24;7;5;18;437;36;197;37;95;13;84;101;7;28;
85;242;Saint-Mars-la-Réorthe;709;105;604;12;9;3;8;244;27;115;44;65;13;16;28;5;15;
85;243;Brem-sur-Mer;2511;553;1958;29;12;9;41;593;50;538;142;267;14;95;113;15;40;
85;244;Saint-Martin-de-Fraigneau;635;131;504;15;4;2;14;124;18;140;25;104;9;15;20;6;8;
85;245;Saint-Martin-des-Fontaines;120;20;100;3;0;1;0;32;0;33;5;13;1;4;6;0;2;
85;246;Saint-Martin-des-Noyers;1815;411;1404;32;11;13;14;536;48;345;71;155;19;46;80;13;21;
85;247;Saint-Martin-des-Tilleuls;796;127;669;22;9;1;6;275;25;143;27;68;11;27;35;11;9;
85;248;Saint-Martin-Lars-en-Sainte-Hermine;335;66;269;3;2;0;5;62;17;68;16;39;2;21;23;3;8;
85;250;Saint-Mathurin;1662;231;1431;27;15;5;29;421;45;404;97;179;20;58;81;8;42;
85;251;Saint-Maurice-des-Noues;449;70;379;6;1;1;4;139;19;102;11;28;2;5;48;2;11;
85;252;Saint-Maurice-le-Girard;445;81;364;4;4;4;6;120;15;107;12;39;2;14;19;5;13;
85;254;Saint-Mesmin;1396;274;1122;19;6;5;12;448;50;244;54;143;19;32;50;9;31;
85;255;Saint-Michel-en-l'Herm;2024;451;1573;30;17;7;37;454;54;512;105;177;21;27;93;13;26;
85;256;Saint-Michel-le-Cloucq;979;200;779;10;8;4;18;245;25;180;44;135;10;37;38;4;21;
85;259;Saint-Paul-en-Pareds;1038;165;873;19;3;7;11;439;29;116;44;75;13;63;26;9;19;
85;260;Saint-Paul-Mont-Penit;571;93;478;5;4;3;5;139;16;150;26;66;5;22;14;4;19;
85;261;Sainte-Pexine;213;47;166;2;0;0;3;51;18;32;13;25;6;9;5;1;1;
85;262;Saint-Philbert-de-Bouaine;2487;480;2007;45;17;16;37;672;56;484;63;335;37;89;103;18;35;
85;264;Saint-Pierre-du-Chemin;930;210;720;9;12;2;10;250;26;211;36;62;14;21;29;7;31;
85;265;Saint-Pierre-le-Vieux;740;154;586;10;3;6;16;171;42;166;24;91;11;19;16;3;8;
85;266;Saint-Prouant;1119;172;947;25;6;10;13;446;39;161;30;91;18;27;53;11;17;
85;267;Sainte-Radégonde-des-Noyers;739;152;587;12;3;3;24;146;30;180;46;87;5;13;19;1;18;
85;268;Saint-Révérend;1203;205;998;19;9;4;14;273;25;370;60;119;12;25;37;12;19;
85;269;Saint-Sigismond;312;69;243;4;1;1;7;72;10;53;21;39;1;17;8;4;5;
85;271;Saint-Sulpice-en-Pareds;351;81;270;4;2;2;7;93;17;56;16;37;6;6;12;2;10;
85;273;Saint-Urbain;1440;314;1126;27;8;3;30;303;37;366;74;159;9;30;33;13;34;
85;274;Saint-Valérien;432;94;338;2;3;2;4;71;13;101;43;54;4;6;17;5;13;
85;276;Saint-Vincent-Sterlanges;536;93;443;13;8;4;8;130;26;129;27;53;1;12;19;6;7;
85;277;Saint-Vincent-sur-Graon;1151;200;951;14;5;2;22;280;29;266;63;142;8;29;61;6;24;
85;278;Saint-Vincent-sur-Jard;1541;323;1218;13;5;7;35;349;36;341;108;143;14;43;76;7;41;
85;280;Sallertaine;2717;628;2089;24;24;14;51;688;59;507;121;305;40;89;106;13;48;
85;281;Sérigné;793;129;664;11;6;8;11;207;21;184;19;98;18;24;27;4;26;
85;282;Sigournais;716;142;574;11;8;7;15;216;16;120;39;65;8;21;23;9;16;
85;284;Soullans;3734;744;2990;41;22;20;55;919;101;836;183;382;27;120;158;23;103;
85;285;Le Tablier;539;130;409;3;3;4;13;131;17;74;17;91;5;32;12;2;5;
85;286;La Taillée;435;80;355;6;5;3;5;83;4;129;24;62;3;6;14;4;7;
85;287;Tallud-Sainte-Gemme;370;86;284;11;0;0;3;116;14;62;9;22;2;8;22;5;10;
85;288;Talmont-Saint-Hilaire;7551;1523;6028;83;49;28;120;2002;164;1397;505;733;86;283;389;47;142;
85;289;La Tardière;1049;204;845;8;10;11;14;332;28;214;28;85;15;31;44;9;16;
85;290;Thiré;443;82;361;6;1;1;8;94;16;103;21;47;11;18;26;2;7;
85;291;Thorigny;886;170;716;8;3;3;14;215;28;175;30;122;15;42;40;2;19;
85;292;Thouarsais-Bouildroux;504;108;396;11;1;5;7;123;22;82;14;55;16;17;24;4;15;
85;293;Tiffauges;1291;252;1039;12;12;6;19;393;35;154;53;169;24;72;45;13;32;
85;294;La Tranche-sur-Mer;3272;676;2596;31;10;12;35;929;76;532;211;355;42;95;188;15;65;
85;295;Treize-Septiers;2374;424;1950;37;29;16;29;760;45;408;87;262;29;70;101;19;58;
85;296;Treize-Vents;915;185;730;15;3;7;9;271;32;135;48;91;8;44;42;8;17;
85;297;Triaize;840;178;662;8;6;2;11;179;24;225;32;112;9;9;26;4;15;
85;298;Vairé;1377;242;1135;18;8;9;16;308;26;334;68;177;22;58;49;12;30;
85;300;Venansault;3735;764;2971;54;26;22;37;1029;81;593;149;535;51;180;134;30;50;
85;301;Vendrennes;1322;237;1085;23;10;6;15;419;35;265;50;125;26;27;38;13;33;
85;302;Chanverrie;4318;781;3537;66;35;22;63;1615;116;547;170;330;55;158;240;33;87;
85;303;Vix;1264;286;978;17;4;5;18;304;36;299;44;148;17;25;41;3;17;
85;304;Vouillé-les-Marais;520;116;404;10;3;3;8;88;22;152;13;52;7;15;18;8;5;
85;305;Vouvant;650;122;528;10;2;5;5;186;15;113;42;66;11;25;26;7;15;
85;306;Xanton-Chassenon;536;83;453;6;1;5;8;131;21;129;21;71;7;17;20;5;11;
86;1;Adriers;514;101;413;8;5;4;22;125;22;111;10;67;4;12;15;4;4;
86;2;Amberre;394;65;329;6;3;5;6;90;12;114;13;45;6;10;11;4;4;
86;3;Anché;281;40;241;5;3;4;5;67;10;49;18;48;3;16;5;6;2;
86;4;Angles-sur-l'Anglin;338;57;281;0;2;0;11;89;5;48;9;81;4;12;13;3;4;
86;5;Angliers;491;118;373;10;4;4;3;88;7;128;26;68;3;7;9;2;14;
86;6;Antigny;462;99;363;5;0;4;15;115;18;90;17;63;5;7;13;4;7;
86;7;Antran;902;179;723;5;14;4;18;207;25;200;31;115;20;27;27;5;25;
86;8;Arçay;265;35;230;3;4;3;4;44;6;86;18;34;0;9;12;1;6;
86;9;Archigny;797;163;634;11;2;5;12;146;16;209;44;105;5;22;34;7;16;
86;10;Aslonnes;902;125;777;3;15;5;20;204;32;177;39;168;21;37;27;11;18;
86;11;Asnières-sur-Blour;122;21;101;3;0;0;6;23;7;25;9;17;2;3;5;0;1;
86;12;Asnois;106;18;88;1;1;1;2;18;4;25;11;18;1;0;3;2;1;
86;13;Aulnay;84;16;68;0;1;0;0;26;4;22;0;7;0;2;3;1;2;
86;14;Availles-en-Châtellerault;1347;240;1107;17;10;13;28;316;37;276;47;191;25;45;53;13;36;
86;15;Availles-Limouzine;882;201;681;14;6;8;27;179;20;211;30;122;17;4;26;7;10;
86;16;Avanton;1601;177;1424;23;15;9;44;465;53;302;50;257;35;79;48;9;35;
86;17;Ayron;873;189;684;9;5;12;10;198;24;210;37;93;9;20;26;11;20;
86;18;Basses;269;70;199;1;1;4;2;52;5;75;12;22;4;4;9;1;7;
86;19;Beaumont-Saint-Cyr;2182;395;1787;28;13;18;45;487;71;485;87;313;37;80;64;19;40;
86;20;Bellefonds;191;35;156;5;0;2;4;28;6;44;11;30;4;5;8;2;7;
86;22;Berrie;188;45;143;5;2;0;0;44;2;44;11;19;2;2;3;2;7;
86;23;Berthegon;213;49;164;5;2;1;1;38;11;59;10;23;1;0;5;1;7;
86;24;Béruges;1186;197;989;15;6;4;24;262;25;170;55;280;25;56;35;15;17;
86;25;Béthines;320;70;250;7;0;1;4;66;21;76;18;27;4;4;15;1;6;
86;26;Beuxes;428;61;367;3;5;7;12;72;7;135;23;58;3;10;22;2;8;
86;27;Biard;1207;197;1010;15;7;10;25;309;40;150;57;251;15;66;39;4;22;
86;28;Bignoux;893;138;755;15;1;4;26;245;24;126;33;174;22;46;28;1;10;
86;29;Blanzay;602;114;488;13;4;5;16;134;28;114;57;69;5;16;17;3;7;
86;31;Bonnes;1442;290;1152;18;10;13;34;303;60;293;52;220;18;47;41;15;28;
86;32;Bonneuil-Matours;1689;327;1362;20;9;11;29;374;56;342;70;246;26;69;68;12;30;
86;34;Bouresse;468;82;386;8;2;2;10;101;24;114;18;49;6;10;28;8;6;
86;35;Bourg-Archambault;162;51;111;1;0;1;2;33;10;32;11;9;0;2;8;0;2;
86;36;Bournand;615;131;484;7;1;4;7;117;17;209;27;49;2;7;27;3;7;
86;37;Brigueil-le-Chantre;324;108;216;2;3;1;13;47;23;68;12;19;2;3;16;2;5;
86;38;Brion;201;29;172;1;1;2;8;27;7;49;10;41;5;3;7;9;2;
86;39;Brux;573;124;449;8;5;6;8;96;21;147;31;65;6;10;28;3;15;
86;40;La Bussière;287;58;229;2;1;0;5;56;18;62;16;40;2;7;11;1;8;
86;41;Buxerolles;7412;1709;5703;94;34;35;182;1816;139;825;293;1420;128;348;263;36;90;
86;42;Buxeuil;751;167;584;5;4;7;18;155;14;205;22;94;4;14;24;3;15;
86;44;Ceaux-en-Loudun;465;119;346;3;4;0;3;78;21;124;14;47;2;10;29;3;8;
86;45;Celle-Lévescault;987;173;814;11;4;6;21;220;27;196;41;165;15;38;31;10;29;
86;46;Cenon-sur-Vienne;1426;311;1115;19;11;9;21;306;34;331;66;178;15;46;43;9;27;
86;47;Cernay;398;58;340;8;4;2;9;79;16;116;13;61;6;5;10;2;9;
86;48;Chabournay;867;148;719;6;10;6;6;219;17;230;27;92;19;37;31;4;15;
86;49;Chalais;443;99;344;5;2;2;7;87;23;110;23;37;2;8;17;5;16;
86;50;Chalandray;603;122;481;7;8;4;9;152;10;117;28;59;19;24;25;7;12;
86;51;Champagné-le-Sec;162;44;118;1;0;0;3;21;6;45;10;13;0;2;8;1;8;
86;52;Champagné-Saint-Hilaire;697;144;553;15;9;5;10;132;27;118;30;123;12;23;24;7;18;
86;53;Champigny en Rochereau;1442;302;1140;32;6;9;33;296;39;291;62;211;19;34;52;16;40;
86;54;Champniers;259;57;202;7;4;0;6;47;18;74;12;17;1;5;4;0;7;
86;55;La Chapelle-Bâton;260;64;196;5;2;2;5;49;10;51;9;37;2;5;9;4;6;
86;58;La Chapelle-Moulière;560;67;493;17;3;4;8;137;16;112;23;97;9;28;25;5;9;
86;59;Chapelle-Viviers;385;88;297;6;4;2;7;77;11;94;19;44;2;5;16;1;9;
86;61;Charroux;753;200;553;10;3;7;18;161;37;134;33;76;12;13;34;4;11;
86;62;Chasseneuil-du-Poitou;2837;584;2253;48;16;12;58;762;61;424;95;495;42;85;77;24;54;
86;63;Chatain;192;56;136;5;3;2;5;42;9;32;3;15;3;5;7;0;5;
86;64;Château-Garnier;449;97;352;6;4;2;6;100;13;97;25;54;5;6;19;3;12;
86;65;Château-Larcher;815;179;636;11;5;3;11;213;28;139;16;124;8;37;20;5;16;
86;66;Châtellerault;22110;7242;14868;211;117;95;426;4357;392;3361;801;3286;223;572;626;103;298;
86;68;Chaunay;815;233;582;10;5;4;12;143;38;189;25;86;8;13;29;4;16;
86;69;La Chaussée;159;35;124;2;3;0;3;30;4;48;10;13;2;4;1;1;3;
86;70;Chauvigny;5385;1252;4133;62;30;39;157;1198;115;1018;224;755;83;162;169;42;79;
86;72;Chenevelles;345;60;285;6;5;3;8;34;7;98;25;62;2;10;17;3;5;
86;73;Cherves;410;79;331;8;1;4;8;85;15;106;10;46;5;15;15;7;6;
86;74;Chiré-en-Montreuil;699;149;550;11;3;8;16;117;16;138;29;133;8;24;12;10;25;
86;75;Chouppes;575;122;453;7;7;3;14;91;21;155;16;77;6;10;24;5;17;
86;76;Cissé;2181;360;1821;37;14;8;29;615;60;380;92;295;45;108;93;14;31;
86;77;Civaux;774;156;618;13;5;6;21;151;25;209;35;85;9;14;23;8;14;
86;78;Civray;1811;478;1333;24;18;14;50;379;32;316;67;250;33;43;74;9;24;
86;79;La Roche-Rigault;448;116;332;3;1;4;12;74;9;130;23;45;2;5;12;1;11;
86;80;Cloué;360;58;302;4;5;1;8;80;10;80;21;54;5;8;16;4;6;
86;81;Colombiers;1176;283;893;10;5;10;21;257;22;256;41;159;10;53;23;8;18;
86;82;Valence-en-Poitou;3370;797;2573;64;17;20;57;682;97;721;158;441;51;75;88;36;66;
86;83;Coulombiers;868;162;706;18;1;7;22;182;27;196;36;119;17;22;31;5;23;
86;84;Coulonges;182;45;137;0;3;1;2;33;7;37;8;24;2;7;13;0;0;
86;85;Coussay;203;34;169;3;1;1;6;54;7;47;8;25;2;3;5;2;5;
86;86;Coussay-les-Bois;712;147;565;11;8;8;15;115;21;201;28;77;12;25;22;5;17;
86;87;Craon;151;35;116;1;3;2;0;38;3;35;4;12;1;4;9;0;4;
86;88;Croutelle;657;123;534;17;6;1;10;191;16;80;22;109;13;25;28;3;13;
86;89;Cuhon;308;62;246;3;1;1;12;64;12;91;11;28;4;11;4;1;3;
86;90;Curçay-sur-Dive;166;40;126;2;0;0;2;34;5;42;11;21;0;1;7;0;1;
86;91;Curzay-sur-Vonne;335;78;257;3;1;0;3;54;6;71;19;64;7;8;11;6;4;
86;92;Dangé-Saint-Romain;2348;599;1749;43;12;18;67;429;59;592;89;225;24;49;74;19;49;
86;93;Dercé;135;36;99;0;0;1;5;29;2;36;4;12;0;3;1;1;5;
86;94;Dienné;397;51;346;11;2;3;14;100;16;72;17;71;9;4;15;5;7;
86;95;Dissay;2399;460;1939;38;25;7;61;517;69;488;101;375;25;102;61;22;48;
86;96;Doussay;494;97;397;4;4;2;7;70;20;174;17;49;7;7;20;2;14;
86;97;La Ferrière-Airoux;269;54;215;9;2;1;6;42;17;72;15;25;3;5;10;2;6;
86;98;Fleix;113;19;94;2;2;3;6;16;9;35;2;9;1;4;2;1;2;
86;99;Fleuré;776;133;643;10;12;10;19;200;17;166;16;115;10;22;19;13;14;
86;100;Fontaine-le-Comte;3192;603;2589;48;18;11;74;971;63;421;114;448;75;156;122;17;51;
86;102;Frozes;439;68;371;9;5;5;7;127;11;109;11;43;3;11;15;5;10;
86;103;Gençay;1292;336;956;16;6;14;37;283;35;219;41;182;20;23;46;10;24;
86;104;Genouillé;359;81;278;5;1;1;18;71;12;90;10;34;11;7;11;0;7;
86;105;Gizay;263;26;237;3;2;0;8;69;15;42;17;49;4;7;10;7;4;
86;106;Glénouze;86;12;74;0;1;0;2;21;1;19;2;17;3;5;3;0;0;
86;107;Gouex;371;69;302;4;2;4;14;68;19;87;11;63;3;10;7;0;10;
86;108;La Grimaudière;325;82;243;2;3;0;5;85;9;64;19;26;3;4;9;0;14;
86;109;Guesnes;193;48;145;0;2;1;8;30;7;42;6;29;3;0;14;2;1;
86;110;Haims;181;41;140;4;1;1;3;38;9;43;5;14;2;5;10;2;3;
86;111;Ingrandes;1374;264;1110;20;8;9;29;308;31;410;46;134;21;25;35;9;25;
86;112;L'Isle-Jourdain;784;177;607;10;5;6;20;164;26;152;25;96;12;20;57;6;8;
86;113;Iteuil;2230;420;1810;54;14;12;51;506;65;354;81;396;44;122;46;23;42;
86;114;Jardres;996;176;820;14;9;10;17;235;31;191;40;156;16;44;31;6;20;
86;115;Jaunay-Marigny;5469;1183;4286;82;29;24;96;1330;123;958;232;797;78;190;199;44;104;
86;116;Jazeneuil;636;104;532;9;5;1;12;153;22;118;22;116;10;25;10;14;15;
86;117;Jouhet;402;96;306;5;6;5;13;74;17;78;14;54;5;10;11;7;7;
86;118;Journet;275;55;220;3;0;2;6;57;10;65;17;28;3;4;17;1;7;
86;119;Joussé;254;44;210;2;3;3;6;42;8;76;15;25;2;4;18;1;5;
86;120;Lathus-Saint-Rémy;961;235;726;9;4;2;20;210;32;207;52;98;19;12;42;6;13;
86;121;Latillé;1059;259;800;10;5;6;18;209;37;216;37;169;11;26;30;7;19;
86;122;Lauthiers;65;19;46;1;0;0;1;15;5;9;0;10;1;3;1;0;0;
86;123;Boivre-la-Vallée;2299;539;1760;24;13;12;30;411;71;464;84;417;27;85;65;26;31;
86;124;Lavoux;894;135;759;20;1;4;21;221;28;149;25;187;17;45;17;5;19;
86;125;Leigné-les-Bois;458;92;366;6;3;3;7;94;27;121;11;45;4;20;11;3;11;
86;126;Leignes-sur-Fontaine;444;84;360;15;2;1;7;85;17;112;16;58;4;8;16;9;10;
86;127;Leigné-sur-Usseau;380;71;309;2;1;2;5;64;13;114;19;60;3;9;4;3;10;
86;128;Lencloître;1853;477;1376;31;22;10;24;370;38;479;56;186;20;31;58;12;39;
86;129;Lésigny;387;75;312;7;2;2;7;85;11;99;25;42;1;4;17;5;5;
86;130;Leugny;317;75;242;4;0;2;6;59;9;105;13;28;2;3;2;2;7;
86;131;Lhommaizé;612;109;503;4;2;6;13;132;27;141;27;95;7;17;16;11;5;
86;132;Liglet;200;41;159;0;4;1;5;31;8;37;14;34;1;4;10;1;9;
86;133;Ligugé;2595;479;2116;30;23;11;54;734;57;315;93;482;48;121;93;13;42;
86;134;Linazay;152;29;123;3;1;1;3;28;13;31;8;20;3;5;3;3;1;
86;135;Liniers;492;89;403;15;1;1;17;101;9;98;17;83;12;27;9;8;5;
86;136;Lizant;263;52;211;6;2;4;12;45;4;44;13;41;8;9;9;5;9;
86;137;Loudun;4966;1308;3658;60;37;31;80;1037;123;1039;222;549;43;92;206;39;100;
86;138;Luchapt;133;26;107;1;1;1;1;32;9;24;9;17;3;2;1;1;5;
86;139;Lusignan;1854;363;1491;22;12;7;41;412;44;340;75;347;18;61;53;25;34;
86;140;Lussac-les-Châteaux;1750;418;1332;22;13;10;52;359;60;368;70;212;27;40;53;13;33;
86;141;Magné;581;111;470;7;1;4;18;106;23;120;25;96;7;24;21;6;12;
86;142;Maillé;469;131;338;12;1;6;9;58;14;127;10;62;9;6;14;2;8;
86;143;Mairé;155;23;132;4;2;1;8;20;10;36;5;30;0;6;7;0;3;
86;144;Maisonneuve;264;55;209;2;0;0;6;53;7;74;8;39;3;8;2;3;4;
86;145;Marçay;816;136;680;10;8;5;14;199;26;153;25;159;7;28;23;11;12;
86;147;Marigny-Chemereau;448;89;359;5;6;2;8;112;15;96;14;74;2;10;8;0;7;
86;148;Marnay;584;116;468;7;5;3;20;129;20;94;42;93;6;18;19;5;7;
86;149;Martaizé;314;60;254;5;3;2;6;50;10;98;16;34;6;5;11;2;6;
86;150;Massognes;210;42;168;3;2;3;4;42;6;61;3;20;4;5;11;0;4;
86;151;Maulay;152;34;118;2;0;2;2;24;6;51;3;21;0;3;2;2;0;
86;152;Mauprévoir;495;108;387;7;7;7;10;97;24;107;19;50;6;10;35;3;5;
86;153;Mazerolles;644;116;528;9;5;10;18;154;16;153;18;95;5;14;18;0;13;
86;154;Mazeuil;184;31;153;1;4;0;5;36;11;37;10;31;0;4;10;3;1;
86;156;Messemé;171;37;134;0;0;0;3;21;7;48;10;27;3;4;8;0;3;
86;157;Mignaloux-Beauvoir;3585;645;2940;41;23;10;63;1057;76;360;171;638;88;203;142;17;51;
86;158;Migné-Auxances;4821;1024;3797;66;38;25;87;1184;95;655;162;901;75;246;161;30;72;
86;159;Millac;366;71;295;6;5;5;8;66;13;77;19;57;4;8;11;6;10;
86;160;Mirebeau;1434;371;1063;13;9;8;13;262;35;373;45;186;13;30;37;13;26;
86;161;Moncontour;668;111;557;11;7;7;10;159;21;168;26;66;8;10;36;7;21;
86;162;Mondion;92;16;76;2;1;1;2;24;5;17;6;8;2;4;3;0;1;
86;163;Montamisé;2849;439;2410;47;15;14;89;838;71;300;112;527;75;154;106;18;44;
86;164;Monthoiron;498;96;402;8;4;3;11;114;19;109;21;57;12;12;17;5;10;
86;165;Montmorillon;4255;1017;3238;58;37;37;117;998;118;760;164;523;61;81;186;29;69;
86;167;Monts-sur-Guesnes;480;121;359;12;6;4;5;81;7;121;9;67;2;14;13;4;14;
86;169;Morton;261;55;206;3;1;2;8;34;7;89;9;36;1;6;3;0;7;
86;170;Moulismes;265;44;221;1;2;2;5;56;10;74;8;35;3;6;15;2;2;
86;171;Moussac;369;92;277;1;2;4;7;66;16;80;10;55;4;18;7;2;5;
86;172;Mouterre-sur-Blourde;86;26;60;3;1;1;4;17;3;10;3;10;0;1;5;1;1;
86;173;Mouterre-Silly;505;116;389;16;2;9;6;85;19;155;12;42;3;11;20;3;6;
86;174;Naintré;4527;1014;3513;52;22;23;114;907;108;1117;159;602;63;124;100;40;82;
86;175;Nalliers;251;53;198;4;0;2;6;40;9;62;8;37;1;14;5;2;8;
86;176;Nérignac;98;24;74;1;0;0;6;11;3;12;0;24;4;3;6;1;3;
86;177;Neuville-de-Poitou;3996;876;3120;55;30;22;85;996;81;723;131;536;64;134;149;43;71;
86;178;Nieuil-l'Espoir;1987;344;1643;33;16;9;44;548;86;317;67;298;40;75;63;15;32;
86;180;Nouaillé-Maupertuis;2410;450;1960;39;4;10;55;670;40;283;69;487;60;107;83;15;38;
86;181;Nueil-sous-Faye;177;36;141;3;1;2;0;42;6;34;9;18;3;4;14;2;3;
86;182;Orches;303;62;241;6;1;0;7;62;8;77;13;42;3;9;9;0;4;
86;183;Les Ormes;1284;340;944;24;8;7;21;236;27;316;41;161;12;25;31;7;28;
86;184;Ouzilly;657;125;532;9;5;5;20;117;23;199;19;69;7;19;14;5;21;
86;186;Oyré;773;134;639;13;6;5;14;152;35;210;29;107;8;17;29;4;10;
86;187;Paizay-le-Sec;369;86;283;2;7;3;6;51;20;86;15;52;5;6;12;5;13;
86;189;Payroux;259;42;217;3;1;4;3;51;17;50;24;39;1;5;13;1;5;
86;190;Persac;604;123;481;8;7;4;14;96;25;119;32;117;3;19;17;8;12;
86;191;Pindray;224;52;172;1;0;1;8;48;11;46;3;31;7;5;9;0;2;
86;192;Plaisance;153;31;122;1;1;0;3;36;7;28;5;27;0;8;5;0;1;
86;193;Pleumartin;875;183;692;13;9;5;22;184;19;184;37;120;17;23;31;6;22;
86;194;Poitiers;44890;11604;33286;449;229;169;847;9007;631;3768;1808;11221;784;2277;1323;316;457;
86;195;Port-de-Piles;386;70;316;1;4;3;5;81;11;114;14;54;2;9;8;5;5;
86;196;Pouançay;189;40;149;3;2;2;3;30;4;63;12;15;1;3;3;3;5;
86;197;Pouant;349;94;255;3;3;0;8;64;10;77;21;39;2;6;10;4;8;
86;198;Pouillé;560;93;467;5;3;4;12;138;18;123;20;89;8;19;16;6;6;
86;200;Pressac;395;94;301;2;5;4;5;54;23;104;8;39;2;6;35;1;13;
86;201;Prinçay;170;25;145;1;0;1;4;30;8;59;16;14;4;0;4;0;4;
86;202;La Puye;421;90;331;6;2;2;9;100;7;100;9;56;2;8;13;6;11;
86;203;Queaux;409;93;316;7;1;5;14;81;13;72;14;73;5;10;12;3;6;
86;204;Quinçay;1690;251;1439;21;7;8;41;400;49;269;71;347;28;94;54;11;39;
86;205;Ranton;137;19;118;2;0;0;5;34;11;26;4;17;3;8;2;3;3;
86;206;Raslay;109;25;84;5;0;0;2;11;4;29;12;9;1;4;6;1;0;
86;207;La Roche-Posay;1315;306;1009;19;12;4;20;298;27;253;63;179;13;41;48;3;29;
86;209;Roches-Prémarie-Andillé;1625;265;1360;30;10;10;33;452;38;254;66;282;28;78;51;14;14;
86;210;Roiffé;548;139;409;7;3;4;10;86;10;205;9;41;4;2;15;3;10;
86;211;Romagne;558;130;428;6;10;3;10;96;18;108;41;74;15;13;13;3;18;
86;213;Rouillé;1892;412;1480;30;12;18;37;433;54;398;75;234;18;49;68;17;37;
86;214;Saint-Benoît;5601;1299;4302;65;29;18;107;1553;97;510;247;932;94;319;227;24;80;
86;217;Saint-Christophe;256;59;197;2;0;0;7;61;13;64;5;30;1;4;7;1;2;
86;218;Saint-Clair;156;31;125;3;3;0;9;15;4;52;11;14;1;3;6;1;3;
86;220;Saint-Gaudent;250;55;195;3;1;0;4;67;6;50;6;36;1;3;12;4;2;
86;221;Saint-Genest-d'Ambière;916;213;703;8;8;3;20;189;28;225;40;101;14;19;24;10;14;
86;222;Saint-Georges-lès-Baillargeaux;3342;632;2710;60;25;16;69;966;85;563;108;441;54;133;124;23;43;
86;223;Saint-Germain;738;155;583;11;3;3;19;156;18;194;41;71;4;22;22;2;17;
86;224;Saint-Gervais-les-Trois-Clochers;940;166;774;14;7;5;15;211;21;276;30;98;17;24;28;6;22;
86;225;Saint-Jean-de-Sauves;916;209;707;7;7;3;20;162;32;265;19;97;16;11;42;7;19;
86;226;Saint-Julien-l'Ars;2176;366;1810;39;11;16;78;606;45;320;81;386;42;81;58;13;34;
86;227;Saint-Laon;108;18;90;2;1;1;2;16;5;30;3;19;2;2;2;0;5;
86;228;Saint-Laurent-de-Jourdes;148;19;129;2;4;1;6;40;12;28;8;10;1;2;10;2;3;
86;229;Saint-Léger-de-Montbrillais;282;63;219;0;0;4;4;44;10;92;13;32;0;1;4;2;13;
86;230;Saint-Léomer;125;30;95;0;0;2;2;22;3;36;4;17;1;0;6;1;1;
86;231;Saint-Macoux;372;79;293;4;0;4;16;54;14;88;14;68;4;8;13;3;3;
86;233;Valdivienne;2031;412;1619;39;20;15;41;463;59;449;58;275;36;66;34;23;41;
86;234;Saint-Martin-l'Ars;259;61;198;4;1;2;2;60;8;49;11;29;6;5;13;3;5;
86;235;Saint-Maurice-la-Clouère;923;174;749;15;3;8;25;193;34;175;28;150;25;39;35;9;10;
86;236;Saint-Pierre-de-Maillé;681;132;549;7;2;3;10;150;28;150;34;86;5;10;49;5;10;
86;237;Saint-Pierre-d'Exideuil;623;143;480;12;2;4;14;129;33;155;18;62;4;14;23;6;4;
86;239;Sainte-Radégonde;137;25;112;1;1;0;2;31;10;33;2;19;1;1;3;4;4;
86;241;Saint-Rémy-sur-Creuse;343;76;267;2;2;2;2;72;12;99;15;32;2;4;18;2;3;
86;242;Saint-Romain;306;73;233;1;4;0;5;67;15;71;15;31;2;9;7;1;5;
